PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,20423,Scavenge,83.5,83.5,107.0,114.0,21.3,0,,allocation failure,
62619,0x102004600,20447,Scavenge,90.4,90.4,114.0,123.0,23.6,0,,allocation failure,
62619,0x102004600,20471,Scavenge,99.3,99.3,123.0,130.0,21.9,0,,allocation failure,
62619,0x102004600,20494,Scavenge,106.1,106.1,130.0,139.0,22.9,0,,allocation failure,
62619,0x102004600,20512,Scavenge,115.0,115.0,139.0,146.0,16.4,0,,allocation failure,
62619,0x102004600,20538,Scavenge,121.9,121.8,146.0,155.0,24.6,0,,allocation failure,
62619,0x102004600,20560,Scavenge,130.7,130.7,155.0,162.0,20.8,0,,allocation failure,
62619,0x102004600,20587,Scavenge,137.6,137.6,162.0,171.0,25.3,0,,allocation failure,
62619,0x102004600,20607,Scavenge,146.5,146.5,171.0,178.0,19.7,0,,allocation failure,
62619,0x102004600,20633,Scavenge,153.3,153.3,178.0,187.0,24.5,0,,allocation failure,
62619,0x102004600,20658,Scavenge,162.2,162.2,187.0,194.0,24.4,0,,allocation failure,
62619,0x102004600,20680,Scavenge,169.1,169.1,194.0,203.0,21.0,0,,allocation failure,
62619,0x102004600,20699,Scavenge,178.0,178.0,203.0,210.0,17.2,0,,allocation failure,
62619,0x102004600,20722,Scavenge,184.8,184.8,210.0,219.0,22.3,0,,allocation failure,
62619,0x102004600,20746,Scavenge,193.7,193.7,219.0,226.0,18.3,0,+ 4.8 ms in 142 steps since last GC,allocation failure,
62619,0x102004600,20790,Scavenge,200.6,200.6,226.0,235.0,25.7,0,+ 17.9 ms in 109 steps since last GC,allocation failure,
62619,0x102004600,20834,Scavenge,209.5,209.5,235.0,242.0,21.4,0,+ 21.1 ms in 143 steps since last GC,allocation failure,
62619,0x102004600,20843,Mark-sweep,209.7,57.1,242.0,99.0,8.4,0,"+ 44.0 ms in 398 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,20863,Scavenge,72.6,72.6,99.0,99.0,18.2,0,,allocation failure,
62619,0x102004600,20898,Scavenge,72.9,72.9,99.0,112.0,34.7,0,,allocation failure,
62619,0x102004600,20922,Scavenge,88.4,88.4,112.0,112.0,21.9,0,,allocation failure,
62619,0x102004600,20952,Scavenge,88.6,88.6,112.0,128.0,29.7,0,,allocation failure,
62619,0x102004600,20979,Scavenge,104.1,104.1,128.0,128.0,25.0,0,,allocation failure,
62619,0x102004600,21016,Scavenge,104.4,104.4,128.0,144.0,37.2,0,,allocation failure,
62619,0x102004600,21040,Scavenge,119.9,119.9,144.0,144.0,21.4,0,,allocation failure,
62619,0x102004600,21079,Scavenge,120.1,120.1,144.0,160.0,38.9,0,,allocation failure,
62619,0x102004600,21104,Scavenge,135.6,135.6,160.0,160.0,23.6,0,,allocation failure,
62619,0x102004600,21140,Scavenge,135.9,135.9,160.0,176.0,35.9,0,,allocation failure,
62619,0x102004600,21164,Scavenge,151.4,151.4,176.0,176.0,22.5,0,,allocation failure,
62619,0x102004600,21205,Scavenge,151.6,151.6,176.0,192.0,41.3,0,,allocation failure,
62619,0x102004600,21228,Scavenge,167.1,167.1,192.0,192.0,20.5,0,,allocation failure,
62619,0x102004600,21258,Scavenge,167.4,167.4,192.0,208.0,30.1,0,,allocation failure,
62619,0x102004600,21282,Scavenge,182.9,182.9,208.0,208.0,20.9,0,,allocation failure,
62619,0x102004600,21318,Scavenge,183.1,183.1,208.0,224.0,36.6,0,,allocation failure,
62619,0x102004600,21343,Scavenge,198.6,198.6,224.0,224.0,22.8,0,,allocation failure,
62619,0x102004600,21386,Scavenge,198.8,198.8,224.0,240.0,42.4,0,,allocation failure,
62619,0x102004600,21409,Scavenge,214.3,214.3,240.0,240.0,21.3,0,,allocation failure,
62619,0x102004600,21445,Scavenge,214.6,214.6,240.0,256.0,36.0,0,,allocation failure,
62619,0x102004600,21471,Scavenge,230.1,230.1,256.0,256.0,24.1,0,,allocation failure,
62619,0x102004600,21505,Scavenge,230.3,230.3,256.0,272.0,34.6,0,,allocation failure,
62619,0x102004600,21545,Scavenge,245.8,245.8,272.0,272.0,29.8,0,+ 8.3 ms in 247 steps since last GC,allocation failure,
62619,0x102004600,21584,Scavenge,246.1,246.1,272.0,288.0,37.1,0,+ 1.5 ms in 4 steps since last GC,allocation failure,
62619,0x102004600,21587,Mark-sweep,246.6,18.1,288.0,67.0,1.5,0,"+ 10.6 ms in 260 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,21610,Scavenge,33.3,33.3,67.0,67.0,21.6,0,,allocation failure,
62619,0x102004600,21641,Scavenge,33.8,33.8,67.0,72.0,31.0,0,,allocation failure,
62619,0x102004600,21665,Scavenge,49.0,49.0,72.0,73.0,22.1,0,,allocation failure,
62619,0x102004600,21697,Scavenge,49.5,49.5,73.0,88.0,31.8,0,,allocation failure,
62619,0x102004600,21720,Scavenge,64.8,64.8,88.0,89.0,20.7,0,,allocation failure,
62619,0x102004600,21752,Scavenge,65.3,65.3,89.0,104.0,32.6,0,,allocation failure,
62619,0x102004600,21777,Scavenge,80.5,80.5,104.0,105.0,23.5,0,,allocation failure,
62619,0x102004600,21811,Scavenge,81.0,81.0,105.0,120.0,33.7,0,,allocation failure,
62619,0x102004600,21855,Scavenge,96.3,96.3,120.0,121.0,33.8,0,+ 8.1 ms in 243 steps since last GC,allocation failure,
62619,0x102004600,21900,Scavenge,96.8,96.8,121.0,136.0,41.4,0,+ 3.2 ms in 8 steps since last GC,allocation failure,
62619,0x102004600,21906,Mark-sweep,98.4,21.7,136.0,70.0,2.5,0,"+ 14.1 ms in 277 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,21932,Scavenge,35.9,35.9,70.0,70.0,24.4,0,,allocation failure,
62619,0x102004600,21958,Scavenge,37.5,37.5,70.0,75.0,26.1,0,,allocation failure,
62619,0x102004600,21985,Scavenge,51.6,51.6,75.0,76.0,24.8,0,,allocation failure,
62619,0x102004600,22020,Scavenge,53.2,53.2,76.0,91.0,35.0,0,,allocation failure,
62619,0x102004600,22047,Scavenge,67.4,67.4,91.0,92.0,25.1,0,,allocation failure,
62619,0x102004600,22080,Scavenge,69.0,69.0,92.0,107.0,33.1,0,,allocation failure,
62619,0x102004600,22105,Scavenge,83.1,83.1,107.0,108.0,22.3,0,,allocation failure,
62619,0x102004600,22143,Scavenge,84.7,84.7,108.0,123.0,38.0,0,,allocation failure,
62619,0x102004600,22178,Scavenge,98.9,98.9,123.0,124.0,26.2,0,+ 7.6 ms in 226 steps since last GC,allocation failure,
62619,0x102004600,22225,Scavenge,100.5,100.5,124.0,139.0,39.8,0,+ 6.5 ms in 25 steps since last GC,allocation failure,
62619,0x102004600,22236,Mark-sweep,102.9,26.6,139.0,72.0,5.1,0,"+ 19.4 ms in 291 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,22253,Scavenge,39.9,39.9,72.0,72.0,15.3,0,,allocation failure,
62619,0x102004600,22277,Scavenge,42.4,42.4,72.0,79.0,24.1,0,,allocation failure,
62619,0x102004600,22307,Scavenge,55.6,55.6,79.0,81.0,27.5,0,,allocation failure,
62619,0x102004600,22347,Scavenge,58.1,58.1,81.0,95.0,39.6,0,,allocation failure,
62619,0x102004600,22371,Scavenge,71.4,71.4,95.0,97.0,22.1,0,,allocation failure,
62619,0x102004600,22397,Scavenge,73.9,73.9,97.0,111.0,26.0,0,,allocation failure,
62619,0x102004600,22416,Scavenge,87.1,87.1,111.0,113.0,16.6,0,,allocation failure,
62619,0x102004600,22442,Scavenge,89.6,89.6,113.0,127.0,25.7,0,,allocation failure,
62619,0x102004600,22459,Scavenge,102.9,102.9,127.0,129.0,16.2,0,,allocation failure,
62619,0x102004600,22487,Scavenge,105.4,105.4,129.0,143.0,26.8,0,,allocation failure,
62619,0x102004600,22523,Scavenge,118.6,118.6,143.0,145.0,26.9,0,+ 8.0 ms in 212 steps since last GC,allocation failure,
62619,0x102004600,22577,Scavenge,121.1,121.1,145.0,159.0,45.3,0,+ 8.2 ms in 39 steps since last GC,allocation failure,
62619,0x102004600,22629,Mark-sweep,133.0,56.8,159.0,92.0,21.1,0,"+ 45.0 ms in 442 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,22647,Scavenge,60.6,60.5,92.0,96.0,18.4,0,,allocation failure,
62619,0x102004600,22663,Scavenge,72.4,72.4,96.0,100.0,13.8,0,,allocation failure,
62619,0x102004600,22692,Scavenge,76.2,76.2,100.0,112.0,28.7,0,,allocation failure,
62619,0x102004600,22707,Scavenge,88.2,88.2,112.0,116.0,13.2,0,,allocation failure,
62619,0x102004600,22734,Scavenge,91.9,91.9,116.0,128.0,27.0,0,,allocation failure,
62619,0x102004600,22751,Scavenge,103.9,103.9,128.0,132.0,15.7,0,,allocation failure,
62619,0x102004600,22780,Scavenge,107.7,107.7,132.0,144.0,27.8,0,,allocation failure,
62619,0x102004600,22798,Scavenge,119.7,119.7,144.0,148.0,17.0,0,,allocation failure,
62619,0x102004600,22830,Scavenge,123.4,123.4,148.0,160.0,31.8,0,,allocation failure,
62619,0x102004600,22847,Scavenge,135.4,135.4,160.0,164.0,14.8,0,,allocation failure,
62619,0x102004600,22872,Scavenge,139.2,139.2,164.0,176.0,25.1,0,,allocation failure,
62619,0x102004600,22890,Scavenge,151.2,151.2,176.0,180.0,16.1,0,,allocation failure,
62619,0x102004600,22915,Scavenge,154.9,154.9,180.0,192.0,24.4,0,,allocation failure,
62619,0x102004600,22934,Scavenge,166.9,166.9,192.0,196.0,17.5,0,,allocation failure,
62619,0x102004600,22958,Scavenge,170.7,170.7,196.0,208.0,23.5,0,,allocation failure,
62619,0x102004600,22975,Scavenge,182.7,182.7,208.0,212.0,15.5,0,,allocation failure,
62619,0x102004600,23006,Scavenge,186.4,186.4,212.0,224.0,30.6,0,,allocation failure,
62619,0x102004600,23041,Scavenge,198.4,198.4,224.0,228.0,25.8,0,+ 7.3 ms in 191 steps since last GC,allocation failure,
62619,0x102004600,23090,Scavenge,202.2,202.2,228.0,240.0,38.1,0,+ 10.3 ms in 60 steps since last GC,allocation failure,
62619,0x102004600,23146,Scavenge,214.2,214.2,240.0,244.0,26.6,0,+ 28.1 ms in 192 steps since last GC,allocation failure,
62619,0x102004600,23164,Mark-sweep,215.2,62.6,244.0,102.0,13.7,0,"+ 49.2 ms in 460 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,23185,Scavenge,77.3,77.3,102.0,102.0,19.4,0,,allocation failure,
62619,0x102004600,23220,Scavenge,78.3,78.3,102.0,117.0,35.0,0,,allocation failure,
62619,0x102004600,23243,Scavenge,93.1,93.1,117.0,118.0,21.4,0,,allocation failure,
62619,0x102004600,23284,Scavenge,94.1,94.1,118.0,133.0,40.7,0,,allocation failure,
62619,0x102004600,23311,Scavenge,108.8,108.8,133.0,134.0,25.1,0,,allocation failure,
62619,0x102004600,23345,Scavenge,109.8,109.8,134.0,149.0,33.3,0,,allocation failure,
62619,0x102004600,23368,Scavenge,124.5,124.5,149.0,150.0,21.7,0,,allocation failure,
62619,0x102004600,23404,Scavenge,125.6,125.6,150.0,165.0,35.3,0,,allocation failure,
62619,0x102004600,23434,Scavenge,140.3,140.3,165.0,166.0,28.7,0,,allocation failure,
62619,0x102004600,23470,Scavenge,141.3,141.3,166.0,181.0,35.3,0,,allocation failure,
62619,0x102004600,23493,Scavenge,156.0,156.0,181.0,182.0,21.2,0,,allocation failure,
62619,0x102004600,23527,Scavenge,157.1,157.1,182.0,197.0,33.6,0,,allocation failure,
62619,0x102004600,23548,Scavenge,171.8,171.8,197.0,198.0,20.3,0,,allocation failure,
62619,0x102004600,23584,Scavenge,172.8,172.8,198.0,213.0,35.2,0,,allocation failure,
62619,0x102004600,23611,Scavenge,187.5,187.5,213.0,214.0,24.7,0,,allocation failure,
62619,0x102004600,23655,Scavenge,188.6,188.6,214.0,229.0,43.6,0,,allocation failure,
62619,0x102004600,23679,Scavenge,203.3,203.3,229.0,230.0,22.7,0,,allocation failure,
62619,0x102004600,23715,Scavenge,204.3,204.3,230.0,245.0,35.9,0,,allocation failure,
62619,0x102004600,23740,Scavenge,219.0,219.0,245.0,246.0,22.3,0,,allocation failure,
62619,0x102004600,23775,Scavenge,220.1,220.1,246.0,261.0,35.3,0,,allocation failure,
62619,0x102004600,23800,Scavenge,234.8,234.8,261.0,262.0,23.0,0,,allocation failure,
62619,0x102004600,23834,Scavenge,235.8,235.8,262.0,277.0,34.3,0,,allocation failure,
62619,0x102004600,23859,Scavenge,250.5,250.5,277.0,278.0,23.4,0,,allocation failure,
62619,0x102004600,23895,Scavenge,251.6,251.6,278.0,293.0,35.8,0,,allocation failure,
62619,0x102004600,23936,Scavenge,266.3,266.3,293.0,294.0,29.9,0,+ 8.7 ms in 235 steps since last GC,allocation failure,
62619,0x102004600,23981,Scavenge,267.3,267.3,294.0,309.0,39.4,0,+ 4.9 ms in 16 steps since last GC,allocation failure,
62619,0x102004600,24023,Mark-sweep,277.5,48.7,309.0,87.0,18.8,0,"+ 35.3 ms in 415 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,24042,Scavenge,54.2,54.1,87.0,88.0,18.9,0,,allocation failure,
62619,0x102004600,24060,Scavenge,64.4,64.4,88.0,93.0,16.8,0,,allocation failure,
62619,0x102004600,24090,Scavenge,69.8,69.8,93.0,104.0,28.8,0,,allocation failure,
62619,0x102004600,24112,Scavenge,80.1,80.1,104.0,109.0,20.4,0,,allocation failure,
62619,0x102004600,24135,Scavenge,85.6,85.6,109.0,120.0,22.7,0,,allocation failure,
62619,0x102004600,24156,Scavenge,95.9,95.9,120.0,125.0,19.1,0,,allocation failure,
62619,0x102004600,24186,Scavenge,101.3,101.3,125.0,136.0,29.1,0,,allocation failure,
62619,0x102004600,24208,Scavenge,111.6,111.6,136.0,141.0,21.5,0,,allocation failure,
62619,0x102004600,24234,Scavenge,117.1,117.1,141.0,152.0,25.3,0,,allocation failure,
62619,0x102004600,24252,Scavenge,127.4,127.4,152.0,157.0,16.9,0,,allocation failure,
62619,0x102004600,24278,Scavenge,132.8,132.8,157.0,168.0,24.7,0,,allocation failure,
62619,0x102004600,24297,Scavenge,143.1,143.1,168.0,173.0,18.5,0,,allocation failure,
62619,0x102004600,24322,Scavenge,148.6,148.6,173.0,184.0,23.7,0,,allocation failure,
62619,0x102004600,24339,Scavenge,158.8,158.8,184.0,189.0,15.4,0,,allocation failure,
62619,0x102004600,24359,Scavenge,164.3,164.3,189.0,200.0,19.4,0,,allocation failure,
62619,0x102004600,24381,Scavenge,174.6,174.6,200.0,205.0,15.7,0,+ 5.1 ms in 164 steps since last GC,allocation failure,
62619,0x102004600,24420,Scavenge,180.1,180.1,205.0,216.0,27.2,0,+ 11.6 ms in 87 steps since last GC,allocation failure,
62619,0x102004600,24426,Mark-sweep,180.3,27.7,216.0,70.0,5.3,0,"+ 17.2 ms in 256 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,24449,Scavenge,43.2,43.2,70.0,70.0,21.4,0,,allocation failure,
62619,0x102004600,24480,Scavenge,43.5,43.5,70.0,82.0,30.4,0,,allocation failure,
62619,0x102004600,24510,Scavenge,59.0,59.0,82.0,82.0,28.7,0,,allocation failure,
62619,0x102004600,24543,Scavenge,59.2,59.2,82.0,98.0,32.5,0,,allocation failure,
62619,0x102004600,24564,Scavenge,74.7,74.7,98.0,98.0,18.8,0,,allocation failure,
62619,0x102004600,24591,Scavenge,75.0,75.0,98.0,114.0,26.8,0,,allocation failure,
62619,0x102004600,24620,Scavenge,90.5,90.5,114.0,114.0,28.1,0,,allocation failure,
62619,0x102004600,24660,Scavenge,90.7,90.7,114.0,130.0,39.7,0,,allocation failure,
62619,0x102004600,24683,Scavenge,106.2,106.2,130.0,130.0,20.3,0,,allocation failure,
62619,0x102004600,24711,Scavenge,106.5,106.5,130.0,146.0,28.3,0,,allocation failure,
62619,0x102004600,24738,Scavenge,122.0,122.0,146.0,146.0,24.8,0,,allocation failure,
62619,0x102004600,24766,Scavenge,122.2,122.2,146.0,162.0,28.2,0,,allocation failure,
62619,0x102004600,24800,Scavenge,137.7,137.7,162.0,162.0,24.4,0,+ 7.8 ms in 247 steps since last GC,allocation failure,
62619,0x102004600,24828,Scavenge,138.0,138.0,162.0,178.0,26.8,0,+ 1.0 ms in 4 steps since last GC,allocation failure,
62619,0x102004600,24839,Mark-sweep,141.4,27.0,178.0,72.0,4.6,0,"+ 15.3 ms in 307 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,24855,Scavenge,39.3,39.3,72.0,72.0,13.8,0,,allocation failure,
62619,0x102004600,24877,Scavenge,42.7,42.7,72.0,78.0,22.0,0,,allocation failure,
62619,0x102004600,24896,Scavenge,55.0,55.0,78.0,82.0,17.5,0,,allocation failure,
62619,0x102004600,24919,Scavenge,58.5,58.5,82.0,94.0,22.0,0,,allocation failure,
62619,0x102004600,24933,Scavenge,70.7,70.7,94.0,98.0,13.1,0,,allocation failure,
62619,0x102004600,24959,Scavenge,74.2,74.2,98.0,110.0,25.9,0,,allocation failure,
62619,0x102004600,24977,Scavenge,86.5,86.5,110.0,114.0,15.9,0,,allocation failure,
62619,0x102004600,24999,Scavenge,90.0,90.0,114.0,126.0,21.8,0,,allocation failure,
62619,0x102004600,25014,Scavenge,102.2,102.2,126.0,130.0,13.7,0,,allocation failure,
62619,0x102004600,25049,Scavenge,105.7,105.7,130.0,142.0,34.0,0,,allocation failure,
62619,0x102004600,25074,Scavenge,118.0,118.0,142.0,146.0,16.7,0,+ 6.9 ms in 196 steps since last GC,allocation failure,
62619,0x102004600,25122,Scavenge,121.5,121.5,146.0,158.0,36.7,0,+ 10.3 ms in 55 steps since last GC,allocation failure,
62619,0x102004600,25168,Mark-sweep,132.5,56.3,158.0,90.0,22.1,0,"+ 39.9 ms in 429 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,25191,Scavenge,60.9,60.8,90.0,95.0,21.6,0,,allocation failure,
62619,0x102004600,25206,Scavenge,72.0,72.0,95.0,100.0,14.5,0,,allocation failure,
62619,0x102004600,25235,Scavenge,76.6,76.6,100.0,111.0,27.9,0,,allocation failure,
62619,0x102004600,25253,Scavenge,87.7,87.7,111.0,116.0,16.4,0,,allocation failure,
62619,0x102004600,25275,Scavenge,92.3,92.3,116.0,127.0,21.5,0,,allocation failure,
62619,0x102004600,25292,Scavenge,103.5,103.5,127.0,132.0,16.2,0,,allocation failure,
62619,0x102004600,25317,Scavenge,108.1,108.1,132.0,143.0,24.1,0,,allocation failure,
62619,0x102004600,25336,Scavenge,119.2,119.2,143.0,148.0,17.4,0,,allocation failure,
62619,0x102004600,25360,Scavenge,123.8,123.8,148.0,159.0,23.6,0,,allocation failure,
62619,0x102004600,25378,Scavenge,135.0,135.0,159.0,164.0,17.4,0,,allocation failure,
62619,0x102004600,25405,Scavenge,139.6,139.6,164.0,175.0,26.5,0,,allocation failure,
62619,0x102004600,25423,Scavenge,150.7,150.7,175.0,180.0,16.4,0,,allocation failure,
62619,0x102004600,25450,Scavenge,155.3,155.3,180.0,191.0,25.8,0,,allocation failure,
62619,0x102004600,25466,Scavenge,166.5,166.5,191.0,196.0,15.6,0,,allocation failure,
62619,0x102004600,25499,Scavenge,171.0,171.0,196.0,207.0,32.7,0,,allocation failure,
62619,0x102004600,25518,Scavenge,182.2,182.2,207.0,212.0,17.0,0,,allocation failure,
62619,0x102004600,25545,Scavenge,186.8,186.8,212.0,223.0,26.1,0,,allocation failure,
62619,0x102004600,25577,Scavenge,198.0,198.0,223.0,228.0,22.8,0,+ 7.8 ms in 178 steps since last GC,allocation failure,
62619,0x102004600,25626,Scavenge,202.5,202.5,228.0,239.0,32.3,0,+ 15.8 ms in 73 steps since last GC,allocation failure,
62619,0x102004600,25671,Scavenge,213.7,213.7,239.0,244.0,19.0,0,+ 24.9 ms in 179 steps since last GC,allocation failure,
62619,0x102004600,25686,Mark-sweep,214.9,62.4,244.0,103.0,11.6,0,"+ 51.2 ms in 450 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,25706,Scavenge,76.9,76.9,103.0,103.0,17.8,0,,allocation failure,
62619,0x102004600,25746,Scavenge,78.1,78.1,103.0,116.0,39.9,0,,allocation failure,
62619,0x102004600,25766,Scavenge,92.6,92.6,116.0,118.0,18.7,0,,allocation failure,
62619,0x102004600,25805,Scavenge,93.8,93.8,118.0,132.0,38.5,0,,allocation failure,
62619,0x102004600,25830,Scavenge,108.3,108.3,132.0,134.0,22.6,0,,allocation failure,
62619,0x102004600,25870,Scavenge,109.6,109.6,134.0,148.0,40.0,0,,allocation failure,
62619,0x102004600,25889,Scavenge,124.1,124.1,148.0,150.0,17.7,0,,allocation failure,
62619,0x102004600,25918,Scavenge,125.3,125.3,150.0,164.0,28.5,0,,allocation failure,
62619,0x102004600,25939,Scavenge,139.8,139.8,164.0,166.0,18.9,0,,allocation failure,
62619,0x102004600,25964,Scavenge,141.1,141.1,166.0,180.0,25.1,0,,allocation failure,
62619,0x102004600,25989,Scavenge,155.6,155.6,180.0,182.0,22.9,0,,allocation failure,
62619,0x102004600,26027,Scavenge,156.8,156.8,182.0,196.0,38.3,0,,allocation failure,
62619,0x102004600,26053,Scavenge,171.3,171.3,196.0,198.0,23.6,0,,allocation failure,
62619,0x102004600,26077,Scavenge,172.6,172.6,198.0,212.0,24.5,0,,allocation failure,
62619,0x102004600,26100,Scavenge,187.1,187.1,212.0,214.0,20.5,0,,allocation failure,
62619,0x102004600,26136,Scavenge,188.3,188.3,214.0,228.0,35.9,0,,allocation failure,
62619,0x102004600,26149,Scavenge,202.8,202.8,228.0,230.0,11.2,0,,allocation failure,
62619,0x102004600,26176,Scavenge,204.1,204.1,230.0,244.0,27.2,0,,allocation failure,
62619,0x102004600,26201,Scavenge,218.6,218.6,244.0,246.0,23.5,0,,allocation failure,
62619,0x102004600,26225,Scavenge,219.8,219.8,246.0,260.0,24.3,0,,allocation failure,
62619,0x102004600,26253,Scavenge,234.3,234.3,260.0,262.0,25.3,0,,allocation failure,
62619,0x102004600,26278,Scavenge,235.5,235.5,262.0,276.0,25.1,0,,allocation failure,
62619,0x102004600,26309,Scavenge,250.1,250.1,276.0,278.0,29.3,0,,allocation failure,
62619,0x102004600,26334,Scavenge,251.3,251.3,278.0,292.0,24.3,0,,allocation failure,
62619,0x102004600,26371,Scavenge,265.8,265.8,292.0,294.0,27.8,0,+ 7.5 ms in 232 steps since last GC,allocation failure,
62619,0x102004600,26414,Scavenge,267.0,267.0,294.0,308.0,39.3,0,+ 4.3 ms in 19 steps since last GC,allocation failure,
62619,0x102004600,26450,Mark-sweep,276.9,48.1,308.0,86.0,14.2,0,"+ 32.2 ms in 409 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,26469,Scavenge,53.9,53.8,86.0,87.0,17.7,0,,allocation failure,
62619,0x102004600,26489,Scavenge,63.7,63.7,87.0,93.0,18.3,0,,allocation failure,
